1 the
2 of
3 and
4 to
5 in
6 that
7 is
8 a
9 i
10 as
11 it
12 by
13 this
14 not
15 for
16 with
17 be$
18 we
19 who
20 us
21 if
22 have
23 he
24 are
25 from
26 all
27 so
28 but
29 will
30 his
31 they
32 our
33 which
34 things
35 philosophy
36 most
37 on
38 what
39 –
40 was
41 you
42 at
43 them
44 into
45 these
46 no
47 there
48 or
49 me
50 may
51 my
52 been
53 their
54 divine
55 those
56 let
57 only
58 god
59 one
60 through
61 man
62 shall
63 him
64 nature
65 were
66 would
67 own
68 has
69 more
70 many
71 among
72 like
73 ”
74 then
75 an
76 other
77 mysteries
78 when
79 than
80 indeed
81 should
82 soul
83 do
84 also
85 plato
86 nothing
87 say
88 had
89 life
90 nor
91 any
92 others
93 such
94 men
95 upon
96 become
97 mind
98 now
99 fathers
100 great
101 reason
102 world
103 being
104 every
105 whom
106 first
107 latter
108 himself
109 even
110 its
111 well
112 peace
113 wisdom
114 could
115 according
116 without
117 theology
118 call
119 see
120 just
121 away
122 her
123 always
124 still
125 since
126 same
127 desire
128 holy
129 wish
130 way
131 moral
132 out
133 books
134 former
135 ancient
136 light
137 rather
138 very
139 heavenly
140 your
141 once
142 thus
143 ourselves
144 both
145 natural
146 knowledge
147 arts
148 age
149 theses
150 saying
151 why
152 come
153 order
154 while
155 father
156 sacred
157 love
158 moses
159 place
160 made
161 says
162 secret
163 about
164 having
165 people
166 can
167 over
168 up
169 certainly
170 dialectics
171 matter
172 how
173 doctrines
174 questions
175 am
176 magic
177 read
178 angels
179 heaven
180 too
181 called
182 bring
183 might
184 power
185 creature
186 whatever
187 set
188 hands
189 earth
190 because
191 law
192 fact
193 makes
194 body
195 yet
196 high
197 did
198 after
199 before
200 science
201 wise
202 true
203 she
204 good
205 though
206 pythagoras
207 philosophers
208 myself
209 debate
210 aristotle
211 doctrine
212 greeks
213 speak
214 worthy
215 considered
216 put
217 between
218 highest
219 themselves
220 understand
221 therefore
222 finally
223 rightly
224 divinity
225 souls
226 said
227 whose
228 either
229 each
230 heavens
231 christian
232 instead
233 something
234 glory
235 contemplation
236 down
237 part
238 public
239 point
240 zoroaster
241 means
242 truth
